164,249
164,133
164,190
164,993
164,558
164,520
164,300
164,1362
164,71
164,57
164,399
164,1104
164,749
164,120
164,11
164,977
164,432
164,878
164,818
164,714
164,1279
164,157
164,151
164,480
164,92
164,1865
164,1292
164,1038
164,840
164,522
164,1259
164,690
164,1260
164,203
164,865
164,1319
164,1045
164,1192
164,713
164,917
164,986
164,6
164,1309
164,284
164,1172
164,1108
164,891
164,87
164,941
164,978
164,142
164,1658
164,1250
164,1467
164,1146
164,1043
164,590
164,1389
164,1353
164,2535
164,987
164,161
164,1408
164,2254
164,2168
164,1527
164,1098
164,1167
164,947
164,1140
164,1048
164,1003
164,2057
164,2160
164,2246
164,833
164,2163
164,1798
164,233
164,2676
164,3030
164,2860
164,1422
164,2283
164,3056
164,3049
164,2604
164,2186
164,1622
164,2324
164,1485
164,966
164,1992
164,2836
164,2595
164,3076
164,2892
164,2746
164,2395
164,1918
164,1979
164,3023
164,1413
164,754
164,2486
164,5398
164,1887
164,4241
164,6140
164,5196
164,5150
164,5468
164,5832
164,5469
164,5771
164,9278
165,366
165,1411
165,483
165,1416
165,1238
165,432
165,1392
165,2049
165,1485
165,878
165,1622
165,1765
165,1954
165,709
165,1926
165,1503
165,1307
165,930
165,3049
165,2676
165,1992
167,660
167,59
167,190
167,1259
167,252
167,1224
167,535
167,278
167,793
167,1163
167,993
167,796
167,502
167,335
167,88
167,840
167,1209
167,850
167,714
167,713
167,790
168,303
168,9
168,492
168,700
168,391
168,22
168,194
168,681
168,976
168,504
168,1068
168,503
168,254
168,1409
168,258
168,377
168,1309
168,500
168,1306
168,3628
168,3194
170,532
170,930
170,2893
170,3873
170,1627
170,3800
170,8496
170,3245
170,3642
172,105
172,377
172,149
172,6
172,258
172,47
172,409
172,366
172,557
172,22
172,259
172,1874
172,241
172,1279
172,1797
172,1416
172,396
172,878
172,2186
172,1882
172,1169
172,1271
172,2388
172,1849
172,5190
172,1924
172,3931
172,6536
172,62
172,6743
173,110
173,589
173,380
173,848
173,352
173,103
173,318
173,1242
173,1119
173,2261
173,947
173,278
173,824
173,2698
173,1439
173,2339
173,2554
173,845
173,1896
173,1259
173,1392
173,686
173,2378
173,1245
173,500
174,528
174,601
174,159
174,245
174,87
174,648
174,60
174,2549
174,335
174,1972
174,2278
176,8563
177,1419
177,2275
177,1362
177,1701
177,2978
177,1216
177,2594
177,4300
177,2084
177,126
178,463
178,1488
178,979
178,6915
179,1039
179,1224
179,1470
179,3505
179,2861
180,567
180,406
181,133
181,635
181,22
181,478
181,1171
181,793
181,879
181,368
181,517
181,545
181,616
181,772
181,249
181,437
181,722
181,208
181,365
181,790
181,832
181,775
181,1309
181,787
181,105
181,504
181,324
181,87
181,741
181,933
181,1600
181,14
181,225
181,110
181,1076
181,1569
181,411
181,185
181,948
181,1260
181,1531
181,1918
181,1194
181,224
181,2894
181,1189
181,2503
181,2451
181,608
181,2296
181,4364
181,1759
181,1253
181,3557
181,196
181,3063
181,1620
181,3716
181,3605
181,4155
181,4179
181,3673
181,1767
181,3459
181,4003
181,2752
181,6663
181,7466
183,1140
183,1048
183,2168
183,677
183,1192
183,878
183,1956
183,3849
183,2948
183,3831
184,86
184,120
184,87
184,240
184,297
184,307
184,581
184,142
184,690
184,406
184,1146
184,121
184,32
184,6
184,547
184,435
184,1271
184,1163
184,1037
184,200
184,148
184,401
184,152
184,599
184,601
184,377
184,64
184,556
184,730
184,871
184,614
184,845
184,399
184,480
184,1108
184,133
184,1439
184,1887
184,448
184,840
184,1245
184,514
184,1060
184,502
184,71
184,1168
184,1157
184,850
184,1058
184,755
184,201
184,753
184,1275
184,1259
184,1198
184,1160
184,447
184,796
184,927
184,628
184,315
184,328
184,749
184,30
184,686
184,727
184,975
184,1523
184,352
184,571
184,2196
184,1194
184,925
184,79
184,255
184,2049
184,339
184,1279
184,503
184,848
184,820
184,473
184,278
184,1868
184,1503
184,1926
184,2222
184,1411
184,1701
184,1485
184,1456
184,2113
184,1272
184,781
184,889
184,1718
184,1232
184,2355
184,1051
184,1847
184,826
184,1360
184,1600
184,2081
184,1026
184,1774
184,2129
184,2995
184,818
184,1766
184,2110
184,2227
184,2469
184,2085
184,1797
184,1583
184,347
184,3405
184,1739
184,3384
184,2838
184,3432
184,3263
184,3536
184,85
184,1866
184,1306
184,2292
184,2873
184,2535
184,3330
184,3224
184,2441
184,3049
184,2814
184,3554
184,2935
184,3112
184,2900
184,3294
184,2329
185,204
185,186
185,251
185,83
185,502
185,262
185,284
185,36
185,426
185,730
185,718
185,1007
185,1172
185,467
185,406
185,567
185,713
185,911
185,254
185,1152
185,1076
185,1126
185,610
185,787
185,1600
185,87
185,181
185,1475
185,948
185,1531
185,1260
185,1292
185,1194
185,248
185,411
185,1972
185,3014
185,2122
185,1279
185,300
185,3156
185,4815
185,2540
185,2226
186,251
186,185
186,40
186,262
186,1395
186,911
186,336
186,419
186,309
186,213
186,406
186,208
186,341
186,416
186,8260
187,3576
187,2710
187,2946
187,3150
187,2430
188,297
188,240
188,120
188,2175
188,1691
188,1021
189,1038
190,198
190,545
190,660
190,669
190,780
190,722
190,299
190,399
190,307
190,6
190,167
190,793
190,807
190,300
190,133
190,249
190,517
190,772
190,437
190,22
190,651
190,164
190,993
190,520
190,558
190,77
190,714
190,553
190,977
190,1446
190,878
190,11
190,432
190,1535
190,677
190,419
190,1194
190,2285
190,1733
190,1257
190,938
190,1375
190,1107
190,755
190,1157
190,1439
190,809
190,2471
190,2125
190,2000
190,1322
190,2138
190,435
190,411
190,1979
190,2333
190,2151
190,1119
190,2316
190,2400
190,796
190,1467
190,2318
190,2831
190,2770
190,2628
190,787
190,2756
190,2244
190,2704
190,2710
190,1440
190,377
190,2402
190,4403
190,1162
190,3370
190,6081
190,4961
190,5717
190,4415
190,9031
190,9029
191,1019
191,309
191,1330
191,213
191,1169
191,1317
192,1409
192,792
192,608
193,6536
194,30
194,1076
194,426
194,985
194,28
194,504
194,976
194,1068
194,709
194,599
194,32
194,168
194,5189
194,4073
194,3026
195,1112
196,1582
196,60
196,3557
196,1203
196,3911
197,339
197,35
197,3085
197,2373
197,3006
198,190
198,1102
198,1037
198,1041
198,240
198,527
198,1065
198,730
198,556
198,708
198,660
198,625
198,1243
198,1209
198,1798
198,480
198,666
198,132
198,1613
198,788
198,428
198,2738
198,1362
198,2222
198,2725
198,2081
198,1889
198,241
198,2234
198,2011
198,2655
198,3284
198,3058
198,3060
198,3119
198,2085
198,4205
198,2698
198,3042
198,2423
198,3194
198,2160
199,391
199,1326
199,2086
199,1306
199,1173
199,1163
199,1289
199,435
199,1712
199,2931
199,1563
199,1025
199,1744
200,550
200,496
200,254
200,597
200,289
200,690
200,206
200,184
200,601
200,1153
200,152
200,569
200,377
200,401
200,555
200,980
200,571
200,788
200,978
200,528
200,334
200,1639
200,1271
200,333
200,483
200,1160
200,1798
200,666
200,927
200,620
200,1163
200,1613
200,5971
200,1037
200,1378
200,1053
200,480
200,1362
200,5485
200,2659
200,4592
200,3397
200,5604
201,1245
201,753
201,184
201,3261
201,2946
201,3183
201,205
201,1256
201,4510
202,861
202,252
202,994
202,1227
203,481
203,1279
203,556
203,1192
203,285
203,92
203,528
203,1038
203,446
203,876
203,1292
203,1260
203,871
203,164
203,1045
204,120
204,601
204,480
204,148
204,933
204,126
204,628
204,372
204,483
204,399
204,1264
204,755
205,3042
205,2049
205,2978
205,3039
205,2831
205,2131
205,2043
205,690
205,3261
205,2396
205,3157
205,660
205,201
206,148
206,483
206,597
206,84
206,278
206,120
206,2105
206,200
206,993
206,1923
206,1752
206,1797
206,1424
206,1902
206,1392
206,1194
206,1168
206,87
206,1273
207,49
207,670
207,947
207,504
207,225
207,2443
207,499
207,71
207,933
207,1309
207,318
207,87
207,270
207,1108
207,365
207,1485
207,284
207,783
207,741
207,550
207,1766
207,1076
207,22
207,639
207,1002
207,889
207,1395
207,684
207,1292
207,787
207,3354
207,3192
207,3242
207,2319
207,3284
207,4582
207,3200
207,3058
207,5104
207,785
207,306
207,2948
207,2692
207,3529
207,2651
207,4572
208,160
208,164
208,437
208,793
208,249
208,616
208,722
208,1060
208,181
208,768
208,213
208,133
208,1007
208,443
208,1395
208,514
208,660
208,1178
208,462
208,827
208,1317
208,336
208,1500
208,186
208,589
208,636
208,1325
208,1330
208,140
208,121
208,1548
208,267
208,1055
208,377
208,3777
208,733
208,1235
208,3079
208,2364
208,3005
209,1505
209,1956
209,1433
209,352
209,234
209,1531
209,146
209,1384
209,1848
209,1357
209,1317
209,1404
209,893
209,3032
209,4621
209,4147
210,7956
210,7915
211,467
211,3925
211,2861
211,5474
212,1309
213,87
213,335
213,1060
213,768
213,514
213,240
213,208
213,571
213,793
213,133
213,1019
213,1202
213,1317
213,1395
213,191
213,1169
213,406
213,419
213,1576
213,987
214,492
214,223
214,1714
214,1797
214,781
214,284
214,141
214,762
214,79
216,427
216,1194
216,401
216,121
216,755
216,820
216,71
216,1073
216,1112
216,796
216,514
216,1526
216,1250
216,878
216,502
216,447
216,715
216,390
216,2395
216,1639
216,1163
216,620
216,200
216,927
216,1271
216,1153
216,632
216,7050
216,6969
216,6715
216,9390
216,6183
217,2163
217,6713
217,3892
218,652
218,467
218,3477
218,2620
218,4304
219,5073
222,380
222,661
222,790
222,589
222,1527
222,1277
222,610
222,879
222,71
222,832
222,365
222,368
222,824
222,827
222,1650
222,868
222,11
222,670
222,2220
222,145
222,1545
222,2341
222,858
222,1195
222,121
222,2214
222,1034
222,1848
222,1407
222,1357
222,1761
222,1854
222,2794
222,2632
222,5858
222,6379
222,5905
222,7188
222,6270
222,6880
222,6901
222,6968
223,492
224,1918
224,1911
224,397
224,630
224,1517
224,952
224,71
224,181
224,618
224,1189
224,2595
224,2126
224,999
224,1375
224,2581
225,6
225,782
225,32
225,633
225,933
225,930
225,284
225,161
225,840
225,1172
225,148
225,26
225,105
225,1021
225,3619
225,1910
225,3565
225,3114
225,3519
225,8490
226,1706
226,822
226,2908
226,2368
226,64
227,3370
227,1815
227,2892
227,895
227,3563
228,252
228,2756
229,146
229,4483
231,2598
231,6081
232,370
232,519
232,262
233,987
233,1357
233,161
233,1289
233,824
233,1844
233,66
233,2160
233,3194
233,2400
234,278
234,269
234,818
234,141
234,53
234,633
234,567
234,622
234,87
234,1854
234,620
234,1152
234,32
234,406
234,161
234,365
234,135
234,254
234,601
234,783
234,425
234,1091
234,599
234,22
234,1761
234,1527
234,1786
234,146
234,1460
234,545
234,1650
234,976
234,837
234,755
234,1956
234,1462
234,1357
234,352
234,209
234,1868
234,1848
237,5001
239,3576
239,3150
239,3175
239,1970
240,142
240,148
240,184
240,307
240,297
240,642
240,714
240,323
240,514
240,809
240,188
240,1152
240,571
240,1094
240,768
240,72
240,146
240,249
240,630
240,727
240,161
240,352
240,876
240,591
240,1163
240,443
240,502
240,681
240,213
240,780
240,473
240,79
240,666
240,339
240,755
240,1214
240,1041
240,198
240,987
240,818
240,406
240,567
240,601
240,783
240,1126
240,1091
240,254
240,2742
240,135
240,1076
240,288
240,32
240,1243
240,840
240,1259
240,781
240,1945
240,573
240,39
240,625
240,1209
240,553
240,886
240,1470
240,423
240,1564
240,1451
240,807
240,581
240,252
240,278
240,535
240,88
240,2478
240,1153
240,2226
240,2217
240,826
240,966
240,2338
240,1469
240,1279
240,820
240,2160
240,1798
240,2659
240,1492
240,1309
240,595
240,2277
240,2430
240,2716
240,3026
240,1396
240,1769
240,3012
240,2939
240,2861
240,377
240,2628
240,2576
240,327
240,1104
240,2104
240,2620
240,2060
240,2748
240,2471
240,1600
240,2865
240,3125
240,2614
240,2831
240,3049
240,1848
240,1782
240,3278
240,3150
240,2131
240,3470
240,2686
240,2355
240,3459
240,2252
240,3985
240,3522
240,3597
240,4739
240,3507
240,4305
240,4402
240,4547
240,2810
240,3810
240,4690
240,4152
241,6
241,101
241,141
241,47
241,273
241,9
241,500
241,557
241,120
241,818
241,1409
241,2011
241,198
242,295
242,2051
242,1259
242,1882
242,1797
244,2165
244,2459
244,1890
244,2395
244,435
244,2186
244,2476
244,871
244,600
244,976
244,2038
244,1464
244,4667
244,2402
244,1277
245,287
245,489
245,601
245,174
245,87
245,248
245,528
245,126
245,1260
245,599
245,6
245,396
245,377
245,781
245,1013
245,1797
245,98
245,432
245,1607
245,850
245,451
245,787
245,762
245,1526
245,878
245,1767
245,1271
245,1030
245,1798
245,1696
245,2315
245,2254
245,1279
245,66
245,1309
245,4591
245,3703
245,4529
245,3597
245,4077
245,4547
245,3810
246,406
246,144
246,6290
247,6084
247,6192
248,146
248,601
248,451
248,87
248,245
248,287
248,528
248,496
248,648
248,1021
248,254
248,60
248,1194
248,1600
248,762
248,185
248,1292
249,254
249,126
249,496
249,567
249,571
249,419
249,289
249,240
249,280
249,514
249,781
249,142
249,793
249,300
249,208
249,478
249,517
249,190
249,181
249,133
249,164
249,1354
249,2286
249,3173
249,384
249,2131
249,2736
249,2147
249,1094
249,2472
249,2303
249,2049
249,2840
249,3060
250,1163
250,445
250,514
250,840
250,768
250,473
251,262
251,1367
251,670
251,2408
251,1874
251,2581
251,2549
252,818
252,32
252,619
252,406
252,861
252,622
252,87
252,1259
252,202
252,167
252,666
252,335
252,553
252,878
252,423
252,1224
252,278
252,993
252,780
252,840
252,240
252,1491
252,1174
252,59
252,1620
252,1260
252,1644
252,1392
252,2756
254,126
254,249
254,927
254,496
254,152
254,684
254,401
254,555
254,32
254,200
254,289
254,567
254,608
254,419
254,434
254,1108
254,335
254,648
254,248
254,601
254,976
254,1076
254,10
254,614
254,700
254,681
254,77
254,1059
254,22
254,504
254,128
254,391
254,409
254,1068
254,773
254,377
254,557
254,480
254,1126
254,83
254,101
254,120
254,741
254,425
254,850
254,1152
254,713
254,168
254,818
254,406
254,234
254,87
254,1091
254,135
254,240
254,1172
254,105
254,943
254,411
254,467
254,921
254,185
254,819
254,911
254,2742
254,550
254,2716
254,1620
254,1396
254,3798
254,1769
254,3245
254,3873
254,523
254,3170
254,2503
254,2151
254,871
254,4966
254,1890
254,3800
254,4812
254,4621
254,4936
254,5955
254,5845
254,6280
254,5667
254,5829
254,6616
254,6166
254,6162
255,1439
255,571
255,79
255,749
255,848
255,755
255,1157
255,184
255,2760
255,967
255,2440
255,2240
257,581
257,1794
257,3668
257,3009
258,78
258,149
258,377
258,101
258,259
258,557
258,273
258,98
258,172
258,47
258,1058
258,9
258,22
258,1458
258,1147
258,796
258,168
258,818
258,120
258,409
258,1849
258,1583
258,1467
258,6
258,2861
258,2812
258,2632
259,241
259,101
259,258
259,98
259,141
259,149
259,1409
259,557
259,1043
259,1353
259,192
259,1389
259,608
259,987
260,3115
260,3143
262,251
262,1255
262,40
262,185
262,55
262,845
262,670
262,232
262,2423
262,2161
262,2105
262,1163
262,1084
262,1371
263,589
263,352
263,110
263,5178
263,5017
264,9929
265,22
265,1142
265,1573
265,2736
265,1473
265,3426
265,3324
265,4766
265,2307
265,4612
265,3881
265,2931
265,5480
265,5076
265,5565
266,1456
266,816
267,6
267,480
267,427
267,360
267,821
267,878
267,780
267,749
267,609
267,796
267,686
267,727
267,714
267,1548
267,208
267,280
267,1108
267,352
267,1002
267,1202
267,377
267,1500
267,2783
267,1882
267,2684
268,59
268,713
269,278
269,141
269,234
269,5306
270,7
270,1124
270,522
270,2659
270,1119
270,1309
270,77
270,947
270,225
270,365
270,1108
270,123
270,105
270,284
270,1126
270,318
270,933
270,324
270,1021
270,1091
270,1716
270,1653
270,148
270,787
270,1798
270,2423
270,2277
270,1786
270,2478
270,2088
270,2693
270,240
270,412
270,1449
270,624
270,2663
270,1319
270,3719
270,1402
270,2724
270,4387
270,5830
270,3275
270,4822
270,8795
271,1392
271,675
271,1325
272,6
272,731
272,827
272,1241
272,355
272,59
272,1277
272,1409
272,1580
272,2781
272,1856
272,2068
272,777
272,1571
272,1814
272,4116
272,3658
272,4293
272,336
272,3972
272,3822
272,4207
272,4655
272,1797
272,3726
272,4405
272,3986
272,3703
273,377
273,258
273,47
273,259
273,98
273,6
273,241
273,101
273,555
273,152
273,401
273,4575
273,4221
273,4205
273,4503
275,32
275,288
275,120
275,619
275,121
275,335
275,87
275,502
275,422
275,77
275,700
275,947
275,599
275,126
275,22
275,28
276,5252
277,146
277,754
277,571
277,456
277,601
277,426
277,120
277,416
277,3706
277,3026
277,3589
277,1330
277,4066
277,6719
278,234
278,269
278,212
278,53
278,141
278,597
278,818
278,404
278,120
278,206
278,483
